Thumb,Index,Middle,Ring,Pinky,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Letter
0,0,2981,0,0,1955,0,1985,1827,0,65
0,0,2982,0,0,1937,0,1984,1825,0,65
0,0,2982,0,0,1955,0,1985,1827,0,65
0,0,2981,0,0,1954,0,1984,1826,0,65
0,0,2979,0,0,1946,0,1985,1823,0,65
0,0,2981,0,0,1953,0,1984,1825,0,65
0,0,2980,0,0,1951,0,1984,1826,0,65
0,0,2982,0,0,1997,0,1984,1815,0,65
0,0,2981,0,0,1940,0,1984,1823,0,65
0,0,2982,0,0,1950,0,1985,1825,0,65
0,0,2979,0,0,1958,0,1983,1825,0,65
0,0,2983,0,0,1956,0,1984,1809,0,65
0,0,2980,0,0,1936,0,1985,1825,0,65
0,0,2977,0,0,1951,0,1982,1824,0,65
0,0,2980,0,0,1950,0,1984,1822,0,65
0,0,2979,0,0,1959,0,1984,1823,0,65
0,0,2981,0,0,1957,0,1986,1825,0,65
0,0,2979,0,0,1953,0,1984,1825,0,65
0,0,2985,0,0,1952,0,1985,1826,0,65
0,0,2980,0,0,1957,0,1984,1823,0,65
0,0,2980,0,0,1950,0,1984,1825,0,65
0,0,2981,0,0,1949,0,1982,1824,0,65
0,0,2981,0,0,1950,0,1984,1826,0,65
0,0,2983,0,0,1952,0,1984,1825,0,65
0,0,2982,0,0,1960,0,1984,1824,0,65
0,0,2982,0,0,1938,0,1984,1827,0,65
0,0,2982,0,0,1953,0,1987,1829,0,65
0,0,2983,0,0,1955,0,1984,1823,0,65
0,0,2980,0,0,1957,0,1984,1824,0,65
0,0,2982,0,0,1954,0,1986,1825,0,65
0,0,2980,0,0,1959,0,1986,1825,0,65
0,0,2982,0,0,1950,0,1985,1825,0,65
0,0,2981,0,0,1951,0,1984,1825,0,65
0,0,2982,0,0,1962,0,1984,1823,0,65
0,0,2981,0,0,1951,0,1985,1824,0,65
0,0,2981,0,0,1955,0,1984,1810,0,65
0,0,2982,0,0,1961,0,1984,1827,0,65
0,0,2979,0,0,1954,0,1983,1824,0,65
0,0,2982,0,0,1950,0,1984,1825,0,65
0,0,2983,0,0,1956,0,1985,1824,0,65
0,0,2981,0,0,1963,0,1985,1827,0,65
0,0,2986,0,0,1963,0,1999,1830,0,65
0,0,2980,0,0,1936,0,1984,1822,0,65
0,0,2983,0,0,1964,0,1985,1826,0,65
0,0,2990,0,0,1961,0,1992,1830,0,65
0,0,2981,0,0,1956,0,1985,1824,0,65
0,0,2984,0,0,1953,0,1983,1824,0,65
0,0,2989,0,0,1953,0,1991,1832,0,65
0,0,2981,0,0,1954,0,1984,1824,0,65
0,0,2981,0,0,1937,0,1971,1827,0,65
0,0,2992,0,0,1954,0,1983,1824,0,65
0,0,2985,0,0,1937,0,1987,1827,0,65
0,0,2983,0,0,1954,0,1984,1825,0,65
0,0,2983,0,0,1953,0,1984,1824,0,65
0,0,2992,0,0,1967,0,1990,1833,0,65
0,0,2998,0,0,1936,0,1984,1825,0,65
0,0,2979,0,0,1953,0,1985,1826,0,65
0,0,2981,0,0,1963,0,1978,1825,0,65
0,0,2981,0,0,1950,0,1984,1826,0,65
0,0,2983,0,0,1952,0,1984,1827,0,65
0,0,2979,0,0,1951,0,1983,1822,0,65
0,0,2992,0,0,1953,0,1985,1823,0,65
0,0,2979,0,0,1952,0,1984,1825,0,65
0,0,2979,0,0,1951,0,2000,1825,0,65
0,0,2980,0,0,1937,0,1982,1823,0,65
0,0,2991,0,0,1948,0,1985,1825,0,65
0,0,2979,0,0,1955,0,1983,1826,0,65
0,0,2977,0,0,2000,0,1968,1822,0,65
0,0,2979,0,0,1943,0,1984,1826,0,65
0,0,2980,0,0,1955,0,1985,1840,0,65
0,0,2981,0,0,1951,0,1985,1827,0,65
0,0,2981,0,0,1961,0,1968,1824,0,65
0,0,2981,0,0,1952,0,1983,1822,0,65
0,0,2983,0,0,1954,0,1985,1825,0,65
0,0,2983,0,0,1938,0,1984,1825,0,65
0,0,2978,0,0,1953,0,1984,1823,0,65
0,0,2983,0,0,1949,0,1983,1823,0,65
0,0,2979,0,0,1958,0,1983,1827,0,65
0,0,2980,0,0,1950,0,1984,1825,0,65
0,0,2981,0,0,1949,0,1984,1824,0,65
0,0,2985,0,0,1959,0,1986,1826,0,65
0,0,2979,0,0,1949,0,1983,1823,0,65
0,0,2978,0,0,1961,0,1985,1827,0,65
0,0,2979,0,0,1966,0,1983,1826,0,65
0,0,2986,0,0,1955,0,1983,1824,0,65
0,0,2979,0,0,1962,0,1983,1823,0,65
0,0,2981,0,0,1960,0,1985,1824,0,65
0,0,2978,0,0,1961,0,1986,1823,0,65
0,0,2997,0,0,1937,0,1984,1827,0,65
0,0,2979,0,0,1966,0,1983,1826,0,65
0,0,2979,0,0,1936,0,1984,1826,0,65
0,0,2974,0,0,1956,0,1995,1826,0,65
0,0,2982,0,0,1953,0,1984,1837,0,65
0,0,2981,0,0,1971,0,1984,1826,0,65
0,0,2982,0,0,1961,0,1987,1825,0,65
0,0,2981,0,0,1959,0,1987,1825,0,65
0,0,2983,0,0,1937,0,1982,1872,0,65
0,0,2979,0,0,1945,0,1982,1827,0,65
0,0,2982,0,0,1960,0,1985,1825,0,65
0,0,2994,0,0,1938,0,1984,1825,0,65
0,0,2979,0,0,1957,0,1986,1825,0,65
0,0,2983,0,0,1957,0,1984,1828,0,65
0,0,2977,0,0,1954,0,1984,1821,0,65
0,0,2983,0,0,1939,0,1984,1825,0,65
0,0,2990,0,0,1927,0,1986,1829,0,65
0,0,2982,0,0,1936,0,1984,1825,0,65
0,0,2979,0,0,1936,0,1984,1825,0,65
0,0,2986,0,0,1952,0,1984,1827,0,65
0,0,2983,0,0,1953,0,1984,1824,0,65
0,0,2981,0,0,1953,0,1984,1828,0,65
0,0,2982,0,0,1955,0,1984,1825,0,65
0,0,2983,0,0,1954,0,1987,1827,0,65
0,0,2982,0,0,1937,0,1984,1823,0,65
0,0,2972,0,0,1956,0,1984,1825,0,65
0,0,2985,0,0,1950,0,1985,1828,0,65
0,0,2979,0,0,1954,0,1985,1826,0,65
0,0,2983,0,0,1955,0,1985,1824,0,65
0,0,2986,0,0,1953,0,1987,1829,0,65
0,0,2983,0,0,1953,0,1984,1824,0,65
0,0,2980,0,0,1939,0,1984,1824,0,65
0,0,2984,0,0,1956,0,1973,1823,0,65
0,0,2979,0,0,1954,0,1984,1827,0,65
0,0,2979,0,0,1962,0,1988,1827,0,65
0,0,2983,0,0,1952,0,1984,1825,0,65
0,0,2979,0,0,1936,0,1984,1825,0,65
0,0,2970,0,0,1957,0,1985,1823,0,65
0,0,2982,0,0,1949,0,1984,1823,0,65
0,0,2980,0,0,1957,0,1984,1825,0,65
0,0,2982,0,0,1946,0,1984,1826,0,65
0,0,2980,0,0,1951,0,1962,1823,0,65
0,0,2985,0,0,1959,0,1984,1823,0,65
0,0,2981,0,0,1954,0,1987,1825,0,65
0,0,2983,0,0,1953,0,1983,1827,0,65
0,0,2982,0,0,1954,0,1985,1827,0,65
0,0,2981,0,0,1955,0,1985,1825,0,65
0,0,2982,0,0,1951,0,1986,1827,0,65
0,0,2982,0,0,1936,0,1985,1828,0,65
0,0,2985,0,0,1951,0,1985,1826,0,65
0,0,2979,0,0,1959,0,1984,1825,0,65
0,0,2993,0,0,1954,0,1984,1825,0,65
0,0,2981,0,0,1968,0,1985,1826,0,65
0,0,2984,0,0,1953,0,1984,1828,0,65
0,0,2982,0,0,1952,0,1984,1823,0,65
0,0,2982,0,0,1949,0,1986,1826,0,65
0,0,2973,0,0,1951,0,1970,1825,0,65
0,0,2979,0,0,1943,0,1982,1826,0,65
0,0,2983,0,0,1962,0,1987,1827,0,65
0,0,2982,0,0,1939,0,1982,1826,0,65
0,0,2982,0,0,1936,0,1983,1818,0,65
0,0,2980,0,0,1957,0,1983,1826,0,65
0,0,2983,0,0,1952,0,1985,1825,0,65
0,0,2981,0,0,1954,0,1984,1827,0,65
0,0,2981,0,0,1953,0,1984,1822,0,65
0,0,2983,0,0,1938,0,1982,1826,0,65
0,0,2981,0,0,1955,0,1985,1824,0,65
0,0,2982,0,0,1952,0,1984,1826,0,65
0,0,2977,0,0,1968,0,1984,1827,0,65
0,0,2981,0,0,1957,0,1996,1826,0,65
0,0,2981,0,0,1961,0,1984,1825,0,65
0,0,2982,0,0,1950,0,1985,1827,0,65
0,0,2983,0,0,1953,0,1984,1825,0,65
0,0,2982,0,0,1953,0,1984,1833,0,65
0,0,3025,0,0,1946,0,1985,1826,0,65
0,0,2982,0,0,1939,0,1985,1826,0,65
0,0,2981,0,0,1963,0,1984,1826,0,65
0,0,2982,0,0,1957,0,1984,1841,0,65
0,0,2983,0,0,1952,0,1985,1825,0,65
0,0,2983,0,0,1952,0,1988,1826,0,65
0,0,2987,0,0,1954,0,1996,1825,0,65
0,0,2980,0,0,1951,0,1984,1825,0,65
0,0,2981,0,0,1959,0,1984,1824,0,65
0,0,2979,0,0,1954,0,1984,1825,0,65
0,0,2981,0,0,1959,0,1985,1825,0,65
0,0,2979,0,0,1977,0,1980,1826,0,65
0,0,2980,0,0,1951,0,1984,1825,0,65
0,0,2981,0,0,2002,0,1985,1823,0,65
0,0,2984,0,0,1953,0,1984,1825,0,65
0,0,2976,0,0,1957,0,1984,1837,0,65
0,0,2979,0,0,1955,0,1984,1824,0,65
0,0,2965,0,0,1959,0,1984,1827,0,65
0,0,2981,0,0,1941,0,1985,1824,0,65
0,0,2983,0,0,1955,0,1984,1825,0,65
0,0,2982,0,0,1957,0,1986,1827,0,65
0,0,2983,0,0,1953,0,1985,1823,0,65
0,0,2979,0,0,1948,0,1983,1827,0,65
0,0,2979,0,0,1958,0,1986,1826,0,65
0,0,2981,0,0,1937,0,1984,1825,0,65
0,0,2980,0,0,1956,0,1983,1823,0,65
0,0,2983,0,0,1961,0,1986,1823,0,65
0,0,2981,0,0,1955,0,1985,1809,0,65
0,0,2983,0,0,1954,0,1984,1827,0,65
0,0,2980,0,0,1958,0,1985,1823,0,65
0,0,2981,0,0,1951,0,1982,1823,0,65
0,0,2981,0,0,1957,0,1985,1825,0,65
0,0,2981,0,0,1951,0,1983,1825,0,65
0,0,2978,0,0,1952,0,1984,1825,0,65
0,0,2975,0,0,1947,0,1983,1824,0,65
0,0,2981,0,0,1955,0,1984,1823,0,65
0,0,2983,0,0,1952,0,1985,1827,0,65
0,0,2978,0,0,1959,0,1986,1825,0,65
0,0,2985,0,0,1939,0,1983,1826,0,65
0,0,2984,0,0,1953,0,1985,1824,0,65
0,0,2979,0,0,1951,0,1984,1826,0,65
0,0,2982,0,0,1962,0,1985,1824,0,65
0,0,2979,0,0,1954,0,1983,1827,0,65
0,0,2981,0,0,1957,0,1984,1825,0,65
0,0,2982,0,0,1952,0,1985,1825,0,65
0,0,2981,0,0,1953,0,1984,1826,0,65
0,0,2979,0,0,1956,0,1984,1826,0,65
0,0,2979,0,0,1949,0,1984,1824,0,65
0,0,2981,0,0,1954,0,1984,1840,0,65
0,0,2979,0,0,1959,0,1984,1826,0,65
0,0,2982,0,0,1953,0,1984,1823,0,65
0,0,2979,0,0,1947,0,1984,1825,0,65
0,0,2969,0,0,1968,0,1984,1824,0,65
0,0,2982,0,0,1952,0,1984,1824,0,65
0,0,2981,0,0,1952,0,1985,1826,0,65
0,0,2992,0,0,1964,0,1984,1826,0,65
0,0,2981,0,0,1938,0,1983,1825,0,65
0,0,2990,0,0,1943,0,1975,1823,0,65
0,0,2981,0,0,1955,0,1984,1824,0,65
0,0,2981,0,0,1955,0,1984,1824,0,65
0,0,2980,0,0,1951,0,1985,1825,0,65
0,0,2981,0,0,1937,0,1984,1826,0,65
0,0,3001,0,0,1958,0,1984,1826,0,65
0,0,2981,0,0,1961,0,1987,1829,0,65
0,0,2982,0,0,1942,0,1984,1825,0,65
0,0,2982,0,0,1958,0,1984,1819,0,65
0,0,2977,0,0,1955,0,1984,1825,0,65
0,0,2979,0,0,1966,0,1983,1823,0,65
0,0,2981,0,0,1950,0,1984,1823,0,65
0,0,2980,0,0,1953,0,1985,1835,0,65
0,0,2983,0,0,1942,0,1985,1825,0,65
0,0,2982,0,0,1955,0,1984,1827,0,65
0,0,2983,0,0,1954,0,1984,1826,0,65
0,0,2979,0,0,1958,0,1983,1824,0,65
0,0,2980,0,0,1959,0,1968,1826,0,65
0,0,2980,0,0,1954,0,1984,1824,0,65
0,0,2981,0,0,1947,0,1981,1823,0,65
0,0,2981,0,0,1943,0,1987,1825,0,65
0,0,2982,0,0,1952,0,1955,1822,0,65
0,0,2982,0,0,1950,0,1983,1825,0,65
0,0,2981,0,0,1953,0,1984,1824,0,65
0,0,2982,0,0,1966,0,1984,1825,0,65
0,0,2979,0,0,1936,0,1984,1824,0,65
0,0,2987,0,0,1964,0,1987,1825,0,65
0,0,2983,0,0,1965,0,1985,1826,0,65
0,0,2977,0,0,1936,0,1984,1823,0,65
0,0,2983,0,0,1943,0,1985,1824,0,65
0,0,2979,0,0,1954,0,1984,1871,0,65
0,0,2992,0,0,1951,0,1984,1824,0,65
0,0,2982,0,0,1963,0,1984,1825,0,65
0,0,2985,0,0,1950,0,1984,1826,0,65
0,0,2980,0,0,1940,0,1985,1828,0,65
0,0,2985,0,0,1937,0,1984,1823,0,65
0,0,2981,0,0,1952,0,1985,1826,0,65
0,0,2983,0,0,1953,0,1984,1826,0,65
0,0,2981,0,0,1946,0,1987,1856,0,65
0,0,2983,0,0,1962,0,1986,1824,0,65
0,0,2982,0,0,1953,0,1981,1826,0,65
0,0,2987,0,0,1956,0,1984,1825,0,65
0,0,2982,0,0,1952,0,1995,1823,0,65
0,0,2978,0,0,1968,0,1984,1825,0,65
0,0,2979,0,0,1953,0,1984,1825,0,65
0,0,2981,0,0,2003,0,1984,1826,0,65
0,0,2979,0,0,1958,0,1981,1825,0,65
0,0,2981,0,0,1965,0,1985,1825,0,65
0,0,2982,0,0,1957,0,1985,1828,0,65
0,0,2983,0,0,1950,0,1984,1826,0,65
0,0,2982,0,0,1958,0,1986,1825,0,65
0,0,2981,0,0,1955,0,1984,1826,0,65
0,0,2976,0,0,1951,0,1985,1825,0,65
0,0,2992,0,0,1954,0,1984,1808,0,65
0,0,2981,0,0,1951,0,1984,1827,0,65
0,0,2982,0,0,1956,0,1984,1825,0,65
0,0,2982,0,0,1980,0,1983,1825,0,65
0,0,2981,0,0,1953,0,1985,1824,0,65
0,0,2982,0,0,1954,0,1998,1827,0,65
0,0,2982,0,0,1942,0,1987,1822,0,65
0,0,2982,0,0,1958,0,1984,1826,0,65
0,0,2985,0,0,1950,0,1985,1826,0,65
0,0,2976,0,0,1951,0,1982,1825,0,65
0,0,2982,0,0,1941,0,1984,1827,0,65
0,0,2982,0,0,1962,0,1984,1830,0,65
0,0,2981,0,0,1962,0,1984,1825,0,65
0,0,2982,0,0,1949,0,1985,1828,0,65
0,0,2989,0,0,1953,0,1986,1823,0,65
0,0,2982,0,0,1952,0,1983,1824,0,65
0,0,2980,0,0,1959,0,1985,1824,0,65
0,0,2979,0,0,1954,0,1985,1826,0,65
0,0,2962,0,0,1951,0,1985,1824,0,65
0,0,2981,0,0,1943,0,1985,1826,0,65
0,0,2986,0,0,1956,0,1985,1825,0,65
0,0,2982,0,0,1952,0,1984,1826,0,65
0,0,2979,0,0,1954,0,1987,1823,0,65
0,0,2981,0,0,1951,0,1984,1822,0,65
0,0,2992,0,0,1955,0,1983,1826,0,65
0,0,2982,0,0,1967,0,1985,1825,0,65
0,0,2981,0,0,1955,0,1984,1826,0,65
0,0,2981,0,0,1953,0,1984,1826,0,65
0,0,2980,0,0,1953,0,1986,1826,0,65
0,0,2982,0,0,1957,0,1985,1825,0,65
0,0,2982,0,0,1955,0,1984,1823,0,65
0,0,2992,0,0,1950,0,2006,1826,0,65
0,0,2982,0,0,1939,0,2031,1823,0,65
0,0,2982,0,0,1962,0,1985,1826,0,65
0,0,2983,0,0,1951,0,1985,1823,0,65
0,0,2986,0,0,1954,0,1985,1825,0,65
0,0,2983,0,0,1961,0,1986,1827,0,65
0,0,2978,0,0,1956,0,1984,1824,0,65
0,0,2981,0,0,1953,0,1986,1813,0,65
0,0,2981,0,0,1962,0,2002,1825,0,65
0,0,2986,0,0,1963,0,1985,1839,0,65
0,0,2981,0,0,1966,0,1958,1817,0,65
0,0,2986,0,0,1953,0,1980,1828,0,65
0,0,2986,0,0,1946,0,1986,1827,0,65
0,0,2981,0,0,1942,0,1965,1825,0,65
0,0,2992,0,0,1962,0,1983,1825,0,65
0,0,2978,0,0,1955,0,1986,1825,0,65
0,0,2981,0,0,1958,0,1985,1824,0,65
0,0,2982,0,0,1956,0,1984,1824,0,65
0,0,2982,0,0,1966,0,1985,1826,0,65
0,0,2987,0,0,1953,0,1986,1825,0,65
0,0,2982,0,0,1966,0,1986,1828,0,65
0,0,3005,0,0,1936,0,1984,1825,0,65
0,0,2981,0,0,1968,0,1984,1824,0,65
0,0,2987,0,0,1954,0,1984,1824,0,65
0,0,2981,0,0,1955,0,1998,1821,0,65
0,0,2982,0,0,1967,0,1984,1825,0,65
0,0,2975,0,0,1937,0,1984,1827,0,65
0,0,2983,0,0,1956,0,1984,1826,0,65
0,0,2982,0,0,1953,0,1985,1826,0,65
0,0,2979,0,0,1948,0,1985,1824,0,65
0,0,2983,0,0,1953,0,1987,1826,0,65
0,0,2983,0,0,1959,0,1984,1827,0,65
0,0,2980,0,0,1950,0,1984,1827,0,65
0,0,2983,0,0,1955,0,1985,1825,0,65
0,0,2986,0,0,1954,0,1986,1827,0,65
0,0,2978,0,0,1954,0,1986,1827,0,65
0,0,2992,0,0,1953,0,1985,1825,0,65
0,0,2979,0,0,1959,0,1984,1826,0,65
0,0,2980,0,0,1946,0,1984,1825,0,65
0,0,2981,0,0,1953,0,1985,1827,0,65
0,0,2985,0,0,1969,0,1984,1825,0,65
0,0,2983,0,0,1958,0,1986,1827,0,65
0,0,2980,0,0,1952,0,1985,1825,0,65
0,0,2983,0,0,1943,0,1985,1825,0,65
0,0,2982,0,0,1952,0,1985,1831,0,65
0,0,2981,0,0,1957,0,1984,1827,0,65
0,0,2987,0,0,1955,0,1984,1826,0,65
0,0,2986,0,0,1958,0,1988,1825,0,65
0,0,2979,0,0,1962,0,1984,1827,0,65
0,0,2985,0,0,1966,0,1986,1827,0,65
0,0,2982,0,0,1937,0,1985,1827,0,65
0,0,2979,0,0,1953,0,1985,1824,0,65
0,0,2986,0,0,1953,0,1985,1827,0,65
0,0,2962,0,0,1952,0,1984,1825,0,65
0,0,2982,0,0,1948,0,1984,1825,0,65
0,0,2985,0,0,1951,0,1986,1876,0,65
0,0,2986,0,0,1938,0,1986,1824,0,65
0,0,2981,0,0,1955,0,1986,1826,0,65
0,0,2982,0,0,1956,0,1986,1825,0,65
0,0,2967,0,0,1951,0,1985,1828,0,65
0,0,2993,0,0,1939,0,1984,1825,0,65
0,0,2979,0,0,1950,0,1984,1825,0,65
0,0,2978,0,0,1939,0,1986,1823,0,65
0,0,2981,0,0,1951,0,1985,1827,0,65
0,0,2982,0,0,1979,0,1985,1826,0,65
0,0,2983,0,0,1961,0,1984,1826,0,65
0,0,2980,0,0,1954,0,1982,1825,0,65
0,0,2981,0,0,1957,0,1982,1825,0,65
0,0,2979,0,0,1938,0,1984,1824,0,65
0,0,2987,0,0,1955,0,1987,1825,0,65
0,0,2982,0,0,1936,0,1984,1827,0,65
0,0,2976,0,0,1953,0,1983,1827,0,65
0,0,2983,0,0,1954,0,1986,1825,0,65
0,0,2970,0,0,1961,0,1984,1824,0,65
0,0,2978,0,0,1954,0,1970,1824,0,65
0,0,2981,0,0,1952,0,1984,1824,0,65
0,0,2982,0,0,1984,0,1987,1827,0,65
0,0,2979,0,0,1959,0,1984,1825,0,65
0,0,2991,0,0,1967,0,1986,1823,0,65
0,0,2983,0,0,1968,0,1984,1825,0,65
0,0,2982,0,0,1951,0,1984,1826,0,65
0,0,2983,0,0,1933,0,1985,1815,0,65
0,0,2986,0,0,1941,0,2013,1825,0,65
0,0,2983,0,0,1936,0,1985,1825,0,65
0,0,2982,0,0,1954,0,1984,1826,0,65
0,0,2983,0,0,1936,0,1984,1824,0,65
0,0,2982,0,0,1954,0,1984,1825,0,65
0,0,2985,0,0,1958,0,1986,1827,0,65
0,0,2981,0,0,1958,0,1986,1828,0,65
0,0,2986,0,0,1956,0,1986,1826,0,65
0,0,2979,0,0,1952,0,1986,1826,0,65
0,0,2989,0,0,1955,0,1984,1825,0,65
0,0,2985,0,0,1941,0,1987,1824,0,65
0,0,2981,0,0,1954,0,1984,1827,0,65
0,0,2983,0,0,1955,0,1987,1824,0,65
0,0,2982,0,0,1937,0,1984,1825,0,65
0,0,2981,0,0,1951,0,1985,1826,0,65
0,0,2983,0,0,1955,0,1984,1830,0,65
0,0,2982,0,0,1961,0,1984,1825,0,65
0,0,2983,0,0,1954,0,1985,1825,0,65
0,0,2982,0,0,1958,0,1984,1826,0,65
0,0,2981,0,0,1950,0,1999,1826,0,65
0,0,2983,0,0,1956,0,1983,1824,0,65
0,0,2982,0,0,1951,0,1983,1826,0,65
0,0,2978,0,0,1975,0,1985,1826,0,65
0,0,2982,0,0,1951,0,1984,1827,0,65
0,0,2979,0,0,1952,0,1987,1824,0,65
0,0,2983,0,0,1955,0,1995,1825,0,65
0,0,2979,0,0,1941,0,1984,1825,0,65
0,0,2986,0,0,1953,0,1985,1825,0,65
0,0,2982,0,0,1951,0,1984,1825,0,65
0,0,2986,0,0,1953,0,1984,1838,0,65
0,0,2978,0,0,1950,0,1984,1824,0,65
0,0,2983,0,0,1936,0,1983,1828,0,65
0,0,2982,0,0,1959,0,1985,1826,0,65
0,0,2985,0,0,1957,0,1986,1827,0,65
0,0,2981,0,0,1958,0,1984,1814,0,65
0,0,2982,0,0,1959,0,1984,1827,0,65
0,0,2981,0,0,1968,0,1985,1826,0,65
0,0,2993,0,0,1954,0,1984,1825,0,65
0,0,2982,0,0,1968,0,1984,1835,0,65
0,0,2979,0,0,1953,0,1985,1826,0,65
0,0,2981,0,0,1954,0,1984,1824,0,65
0,0,2983,0,0,1953,0,1985,1826,0,65
0,0,2978,0,0,1950,0,1984,1825,0,65
0,0,2983,0,0,1943,0,1985,1830,0,65
0,0,2979,0,0,1954,0,1983,1827,0,65
0,0,2985,0,0,1955,0,1991,1825,0,65
0,0,2982,0,0,1959,0,1974,1827,0,65
0,0,2981,0,0,1961,0,1996,1821,0,65
0,0,2981,0,0,1927,0,1994,1825,0,65
0,0,2981,0,0,1959,0,1984,1824,0,65
0,0,2982,0,0,1953,0,1985,1827,0,65
0,0,2981,0,0,1953,0,1985,1826,0,65
0,0,2986,0,0,1951,0,1985,1826,0,65
0,0,2993,0,0,1954,0,1986,1824,0,65
0,0,2979,0,0,1967,0,1985,1830,0,65
0,0,2981,0,0,1958,0,1986,1825,0,65
0,0,2981,0,0,1953,0,1984,1827,0,65
0,0,2982,0,0,1954,0,1987,1825,0,65
0,0,2983,0,0,1957,0,1984,1825,0,65
0,0,2979,0,0,1951,0,1985,1826,0,65
0,0,2983,0,0,1955,0,1984,1826,0,65
0,0,2985,0,0,1963,0,1984,1827,0,65
0,0,2977,0,0,1938,0,1984,1826,0,65
0,0,2981,0,0,1972,0,1982,1822,0,65
0,0,2982,0,0,1952,0,1985,1813,0,65
0,0,2979,0,0,1954,0,1984,1826,0,65
0,0,2979,0,0,1965,0,1984,1808,0,65
0,0,2981,0,0,1954,0,1986,1827,0,65
0,0,2981,0,0,1958,0,1985,1824,0,65
0,0,2981,0,0,1945,0,2000,1825,0,65
0,0,2983,0,0,1954,0,1970,1829,0,65
0,0,2988,0,0,1949,0,1986,1825,0,65
0,0,2986,0,0,1952,0,1985,1827,0,65
0,0,2983,0,0,1955,0,1977,1826,0,65
0,0,2983,0,0,1955,0,1987,1824,0,65
0,0,2983,0,0,1952,0,1984,1824,0,65
0,0,2985,0,0,1954,0,1984,1825,0,65
0,0,2979,0,0,1948,0,1986,1828,0,65
0,0,2985,0,0,1936,0,1984,1827,0,65
0,0,2983,0,0,1958,0,1985,1840,0,65
0,0,2982,0,0,1954,0,1985,1829,0,65
0,0,2983,0,0,1939,0,1985,1827,0,65
0,0,2981,0,0,1957,0,1987,1826,0,65
0,0,2980,0,0,1968,0,1984,1824,0,65
0,0,2982,0,0,1945,0,1984,1824,0,65
0,0,2979,0,0,1952,0,1985,1824,0,65
0,0,2982,0,0,1968,0,1984,1827,0,65
0,0,2985,0,0,1963,0,1985,1826,0,65
0,0,2986,0,0,1941,0,1983,1826,0,65
0,0,2982,0,0,1957,0,1984,1829,0,65
0,0,2985,0,0,1951,0,1985,1825,0,65
0,0,2949,0,0,1952,0,1986,1827,0,65
0,0,2982,0,0,1957,0,1986,1827,0,65
0,0,2979,0,0,1951,0,1984,1826,0,65
0,0,2987,0,0,1956,0,1999,1831,0,65
0,0,2981,0,0,1954,0,1982,1823,0,65
0,0,2979,0,0,1957,0,1984,1824,0,65
0,0,2983,0,0,1951,0,1984,1824,0,65
0,0,2983,0,0,1951,0,1995,1827,0,65
0,0,2982,0,0,1946,0,1988,1828,0,65
0,0,2984,0,0,1959,0,1985,1839,0,65
0,0,2983,0,0,1953,0,1986,1824,0,65
0,0,2981,0,0,1952,0,1984,1823,0,65
0,0,2983,0,0,1937,0,1988,1826,0,65
0,0,2981,0,0,1968,0,1985,1827,0,65
0,0,2995,0,0,1936,0,1984,1842,0,65
0,0,2981,0,0,1951,0,1985,1825,0,65
0,0,2981,0,0,1930,0,1985,1827,0,65
0,0,2982,0,0,1956,0,1992,1838,0,65
0,0,2981,0,0,1955,0,1986,1827,0,65
0,0,2981,0,0,1936,0,1985,1824,0,65
0,0,2982,0,0,1959,0,1984,1825,0,65
0,0,2981,0,0,1936,0,1984,1827,0,65
0,0,2983,0,0,1965,0,1987,1826,0,65
0,0,2983,0,0,1953,0,1986,1826,0,65
0,0,2981,0,0,1959,0,1986,1826,0,65
0,0,2982,0,0,1957,0,1986,1836,0,65
0,0,2985,0,0,1955,0,1985,1826,0,65
0,0,2983,0,0,1960,0,1986,1826,0,65
0,0,2982,0,0,1951,0,1985,1823,0,65
0,0,2983,0,0,1961,0,1986,1827,0,65
0,0,2980,0,0,1952,0,1985,1824,0,65
0,0,2983,0,0,1956,0,1984,1825,0,65
0,0,2986,0,0,1950,0,1984,1825,0,65
0,0,2981,0,0,1954,0,1986,1826,0,65
0,0,2980,0,0,1967,0,1986,1824,0,65
0,0,2983,0,0,1983,0,1984,1811,0,65
0,0,2989,0,0,1954,0,1985,1827,0,65
0,0,2979,0,0,1957,0,1984,1826,0,65
0,0,2983,0,0,1963,0,1984,1825,0,65
0,0,2980,0,0,1951,0,1985,1826,0,65
0,0,2983,0,0,1955,0,1986,1826,0,65
0,0,2986,0,0,1958,0,1986,1826,0,65
0,0,2983,0,0,1955,0,1984,1825,0,65
0,0,2985,0,0,1954,0,1985,1826,0,65
0,0,2987,0,0,1955,0,1986,1830,0,65
0,0,2982,0,0,1953,0,1986,1811,0,65
0,0,2984,0,0,1967,0,1986,1825,0,65
0,0,2981,0,0,1950,0,1985,1836,0,65
0,0,2983,0,0,1953,0,1986,1827,0,65
0,0,2980,0,0,1956,0,1985,1824,0,65
0,0,2975,0,0,1957,0,1988,1826,0,65
0,0,2985,0,0,1937,0,1987,1827,0,65
0,0,2980,0,0,1962,0,1986,1825,0,65
0,0,3014,0,0,1953,0,1986,1826,0,65
0,0,2985,0,0,1966,0,1982,1825,0,65
0,0,2981,0,0,1956,0,1983,1824,0,65
0,0,2982,0,0,1943,0,1984,1826,0,65
0,0,2983,0,0,1936,0,1984,1826,0,65
0,0,2983,0,0,1952,0,1985,1823,0,65
0,0,2961,0,0,1953,0,1984,1826,0,65
